"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CH","2021-06-09","90.0","-2.11","5.59","Cole, Gerrit",592743,543037,"field_out","hit_into_play",,,,,"5","Andrelton Simmons lines out to left fielder Miguel Andujar.","R","R","R","MIN","NYY","X","7","line_drive","3","2",2021,"-1.18","0.65","0.15","2.31",,,,"0","5","Bot",56.04,89.62,,,"543309",,,8.183429314281076,-130.84467974275057,-3.6064820992468647,-15.20488850464532,26.395676539286065,-24.110871047656172,"3.47","1.59","320","97.8","18","91","1769","6.8",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","53.67","0.41","0.464","0","1","0","0","4","44","7","Changeup","2","8","2","8","8","2","2","8","Standard","Standard","231","-0.008","-0.323"
"SL","2021-06-09","89.9","-2.29","5.71","Cole, Gerrit",592743,543037,,"foul",,,,,"11","Andrelton Simmons lines out to left fielder Miguel Andujar.","R","R","R","MIN","NYY","S",,,"3","2",2021,"0.54","0.04","-0.89","3.20",,,,"0","5","Bot",,,,,"543309",,,2.324345745115197,-131.0000269926182,-0.3545774679353906,5.723030773734518,27.200766251430192,-31.832089652503065,"3.47","1.59","201","74.8","55","89.9","2421","6.2",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.32",,,,,,,,"44","6","Slider","2","8","2","8","8","2","2","8","Standard","Standard","140","0","0"
"FF","2021-06-09","98.4","-2.08","5.66","Cole, Gerrit",592743,543037,,"ball",,,,,"14","Andrelton Simmons lines out to left fielder Miguel Andujar.","R","R","R","MIN","NYY","B",,,"2","2",2021,"-1.04","1.45","1.06","0.57",,,,"0","5","Bot",,,,,"543309",,,10.893139886768072,-142.4222811974049,-11.657125938076438,-16.656340693823488,32.728290459465114,-9.810556973357176,"3.48","1.59",,,,"98.2","2569","6.5",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.01",,,,,,,,"44","5","4-Seam Fastball","2","8","2","8","8","2","2","8","Standard","Standard","218","0","0.107"
"FF","2021-06-09","98.8","-2.13","5.63","Cole, Gerrit",592743,543037,,"ball",,,,,"14","Andrelton Simmons lines out to left fielder Miguel Andujar.","R","R","R","MIN","NYY","B",,,"1","2",2021,"-0.97","1.26","1.02","1.39",,,,"0","5","Bot",,,,,"543309",,,10.859795393496679,-143.26370574070665,-9.04970009031163,-15.919942600658858,34.92861527117976,-12.75949898782497,"3.46","1.59",,,,"98.9","2544","6.7",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","53.85",,,,,,,,"44","4","4-Seam Fastball","2","8","2","8","8","2","2","8","Standard","Standard","213","0","0.043"
"SL","2021-06-09","89.4","-2.2","5.67","Cole, Gerrit",592743,543037,,"ball",,,,,"14","Andrelton Simmons lines out to left fielder Miguel Andujar.","R","R","R","MIN","NYY","B",,,"0","2",2021,"0.43","0.16","1.24","1.10",,,,"0","5","Bot",,,,,"543309",,,7.563768121765113,-130.03608939890833,-5.6279870807040355,3.5106747428365583,25.03398344431573,-29.445713258911947,"3.39","1.59",,,,"89.7","2642","6.3",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.16",,,,,,,,"44","3","Slider","2","8","2","8","8","2","2","8","Standard","Standard","124","0","0.024"
"KC","2021-06-09","83.7","-2.14","5.81","Cole, Gerrit",592743,543037,,"called_strike",,,,,"5","Andrelton Simmons lines out to left fielder Miguel Andujar.","R","R","R","MIN","NYY","S",,,"0","1",2021,"0.81","-1.09","-0.11","2.77",,,,"0","5","Bot",,,,,"543309",,,3.063995355880129,-121.80872293805065,1.6310359942661699,7.381475292512323,26.417965479274145,-43.56351024200087,"3.36","1.59",,,,"83.3","2866","6.2",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.28",,,,,,,,"44","2","Knuckle Curve","2","8","2","8","8","2","2","8","Standard","Standard","40","0","-0.053"
"SL","2021-06-09","88.2","-2.21","5.76","Cole, Gerrit",592743,543037,,"swinging_strike",,,,,"8","Andrelton Simmons lines out to left fielder Miguel Andujar.","R","R","R","MIN","NYY","S",,,"0","0",2021,"0.43","0.3","0.07","1.94",,,,"0","5","Bot",,,,,"543309",,,4.636661445544243,-128.52506039025656,-3.911922251275868,3.9366137445532106,24.07640586230742,-28.273831453367006,"3.47","1.59",,,,"88.6","2603","6.2",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.28",,,,,,,,"44","1","Slider","2","8","2","8","8","2","2","8","Standard","Standard","135","0","-0.04"
"FF","2021-06-09","97.9","-2.05","5.71","Cole, Gerrit",593934,543037,"home_run","hit_into_play",,,,,"3","Miguel Sano homers (12) on a fly ball to right field.","R","R","R","MIN","NYY","X",,"fly_ball","1","2",2021,"-0.98","1.6","0.67","3.13",,,,"0","5","Bot",211.77,83.64,,,"543309",,,9.643788765723249,-142.15288047250274,-5.18527322214156,-15.544937199244131,32.35123309071202,-9.404709368605207,"3.55","1.63","355","102.8","38","98.2","2403","6.6",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","53.93","0.383","0.773","2","1","0","3","5","43","5","4-Seam Fastball","1","8","1","8","8","2","2","8","Infield shift","Standard","218","0.017","1.069"
"KC","2021-06-09","85.1","-2.09","5.77","Cole, Gerrit",593934,543037,,"foul",,,,,"6","Miguel Sano homers (12) on a fly ball to right field.","R","R","R","MIN","NYY","S",,,"1","2",2021,"0.87","-0.87","0.59","2.27",,,,"0","5","Bot",,,,,"543309",,,4.532495051306794,-123.850304481361,-0.11800228221596476,7.984148801038916,25.805407159222828,-41.32073770640308,"3.55","1.63","2","64.3","-49","85","2780","6.3",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.19",,,,,,,,"43","4","Knuckle Curve","1","8","1","8","8","1","1","8","Infield shift","Standard","46","0","0"
"KC","2021-06-09","83.6","-2.06","5.76","Cole, Gerrit",593934,543037,,"ball",,,,,"14","Miguel Sano homers (12) on a fly ball to right field.","R","R","R","MIN","NYY","B",,,"0","2",2021,"0.81","-1.04","0.10","0.38",,,,"0","5","Bot",,,,,"543309",,,3.3824109561674596,-121.64899437972558,-3.883094616086386,7.267178064025128,25.755512725636343,-41.85501287650228,"3.63","1.72",,,,"83.3","2913","6.3",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.2",,,,,,,,"43","3","Knuckle Curve","1","8","1","8","8","1","1","8","Infield shift","Standard","46","0","0.024"
"SL","2021-06-09","90.0","-2.19","5.73","Cole, Gerrit",593934,543037,,"foul",,,,,"8","Miguel Sano homers (12) on a fly ball to right field.","R","R","R","MIN","NYY","S",,,"0","1",2021,"0.25","0.6","-0.13","1.86",,,,"0","5","Bot",,,,,"543309",,,4.569689561638419,-131.0860651963234,-4.975328604833768,2.0794004192547133,24.63759626558723,-24.39153280987208,"3.55","1.63","6","87.5","-16","90.4","2543","6.2",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.27",,,,,,,,"43","2","Slider","1","8","1","8","8","1","1","8","Infield shift","Standard","183","0","-0.053"
"FF","2021-06-09","97.5","-1.97","5.81","Cole, Gerrit",593934,543037,,"called_strike",,,,,"9","Miguel Sano homers (12) on a fly ball to right field.","R","R","R","MIN","NYY","S",,,"0","0",2021,"-0.83","1.63","0.71","1.89",,,,"0","5","Bot",,,,,"543309",,,9.10146710950878,-141.43788254763479,-8.761374045808791,-13.205440904058667,31.846499345445437,-8.428168573846625,"3.67","1.74",,,,"97.6","2578","6.5",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.02",,,,,,,,"43","1","4-Seam Fastball","1","8","1","8","8","1","1","8","Infield shift","Standard","215","0","-0.04"
"CH","2021-06-09","92.0","-2.23","5.51","Cole, Gerrit",666135,543037,"field_out","hit_into_play",,,,,"14","Alex Kirilloff flies out to center fielder Brett Gardner.","R","L","R","MIN","NYY","X","8","fly_ball","3","2",2021,"-1.4","0.78","0.23","1.32",,,,"2","4","Bot",129.13,82,,,"543309",,,9.321720852958475,-133.48749604307417,-6.488349495136171,-18.706356574944817,29.24054193141251,-21.555163795696963,"3.47","1.59","291","94.2","46","92.6","1839","6.9",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","53.64","0.007","0.006","0","1","0","0","3","35","7","Changeup","1","5","1","5","5","1","1","5","Strategic","Standard","236","-0.007","-0.127"
"CH","2021-06-09","92.6","-2.17","5.52","Cole, Gerrit",666135,543037,,"ball",,,,,"14","Alex Kirilloff flies out to center fielder Brett Gardner.","R","L","R","MIN","NYY","B",,,"2","2",2021,"-1.26","1.26","0.94","0.47",,,,"2","4","Bot",,,,,"543309",,,10.710372871575405,-134.1773372359909,-9.826937410049409,-17.54454720899579,28.851525146738016,-14.88349664164997,"3.38","1.59",,,,"92.8","2027","6.6",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","53.88",,,,,,,,"35","6","Changeup","1","5","1","5","5","1","1","5","Strategic","Standard","235","0","0.04"
"FF","2021-06-09","100.2","-2.04","5.7","Cole, Gerrit",666135,543037,,"ball",,,,,"14","Alex Kirilloff flies out to center fielder Brett Gardner.","R","L","R","MIN","NYY","B",,,"1","2",2021,"-0.78","1.66","1.62","2.31",,,,"2","4","Bot",,,,,"543309",,,11.956223539493497,-145.26028628901904,-7.886394675730971,-13.829862267614866,34.947522722913526,-6.933963177344929,"3.42","1.59",,,,"100.1","2580","6.5",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","53.98",,,,,,,,"35","5","4-Seam Fastball","1","5","1","5","5","1","1","5","Strategic","Standard","217","0","0.019"
"CH","2021-06-09","92.3","-2.3","5.53","Cole, Gerrit",666135,543037,,"ball",,,,,"13","Alex Kirilloff flies out to center fielder Brett Gardner.","R","L","R","MIN","NYY","B",,,"0","2",2021,"-1.37","0.67","-0.24","1.21",,,,"2","4","Bot",,,,,"543309",,,8.27101479736254,-134.08327268995671,-6.649248820222413,-18.273912029654095,29.042223372104317,-22.801027907192722,"3.33","1.59",,,,"93","1908","6.8",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","53.7",,,,,,,,"35","4","Changeup","1","5","1","5","5","1","1","5","Strategic","Standard","237","0","0.012"
"SL","2021-06-09","88.2","-2.16","5.85","Cole, Gerrit",666135,543037,,"foul",,,,,"11","Alex Kirilloff flies out to center fielder Brett Gardner.","R","L","R","MIN","NYY","S",,,"0","2",2021,"0.54","-0.06","-0.81","3.76",,,,"2","4","Bot",,,,,"543309",,,2.1330062537188925,-128.56407315260182,1.0561225009347002,5.708320914435222,23.49668772350577,-33.278679202083325,"3.47","1.59","25","91.6","-6","88.5","2725","6.1",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.39",,,,,,,,"35","3","Slider","1","5","1","5","5","1","1","5","Infield shift","Standard","92","0","0"
"FF","2021-06-09","98.1","-2.1","5.8","Cole, Gerrit",666135,543037,,"foul",,,,,"1","Alex Kirilloff flies out to center fielder Brett Gardner.","R","L","R","MIN","NYY","S",,,"0","1",2021,"-1","1.47","-0.55","3.42",,,,"2","4","Bot",,,,,"543309",,,6.499093884744643,-142.69029536748286,-4.336447954172677,-15.133271430071435,33.585949441024866,-11.275571926186792,"3.47","1.59","337","97.3","27","98","2482","6.3",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.19",,,,,,,,"35","2","4-Seam Fastball","1","5","1","5","5","1","1","5","Infield shift","Standard","216","0","-0.026"
"SL","2021-06-09","90.0","-2.19","5.76","Cole, Gerrit",666135,543037,,"called_strike",,,,,"8","Alex Kirilloff flies out to center fielder Brett Gardner.","R","L","R","MIN","NYY","S",,,"0","0",2021,"0.36","0.12","0.19","1.58",,,,"2","4","Bot",,,,,"543309",,,5.156654863894463,-131.07322889881638,-4.713701554146848,3.1067040462813518,26.581559019686313,-29.971262709489437,"3.43","1.59",,,,"90.3","2545","6.3",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.15",,,,,,,,"35","1","Slider","1","5","1","5","5","1","1","5","Infield shift","Standard","105","0","-0.019"
"FF","2021-06-09","97.3","-2.05","5.8","Cole, Gerrit",680777,543037,"field_out","hit_into_play",,,,,"11","Ryan Jeffers pops out to first baseman DJ LeMahieu in foul territory.","R","R","R","MIN","NYY","X","3","popup","0","0",2021,"-0.81","1.47","-1.02","2.64",,,,"1","4","Bot",155.79,177.86,,,"543309",,,4.645853325192604,-141.5477239851376,-6.3523914044996275,-11.966116197810402,31.807061552223857,-11.129350947028952,"3.38","1.63","96","63.1","69","97.8","2435","6.6",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","53.95","0","0","0","1","0","0","3","34","1","4-Seam Fastball","1","5","1","5","5","1","1","5","Standard","Standard","215","-0.012","-0.159"
"SL","2021-06-09","87.7","-2.18","5.77","Cole, Gerrit",443558,543037,"field_out","hit_into_play",,,,,"1","Nelson Cruz pops out to shortstop Gleyber Torres.","R","R","R","MIN","NYY","X","6","popup","2","2",2021,"0.37","-0.17","-0.51","2.97",,,,"0","4","Bot",130.59,133.98,,,"543309",,,3.2547216360677136,-127.75787042399597,-0.36743389439197516,3.5009717373868305,24.166025266770248,-34.196261602191875,"3.47","1.59","168","91.5","62","87.9","2619","6.1",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.35","0.013","0.015","0","1","0","0","3","33","5","Slider","1","5","1","5","5","1","1","5","Standard","Standard","79","-0.019","-0.215"
"FF","2021-06-09","99.0","-1.86","5.77","Cole, Gerrit",443558,543037,,"ball",,,,,"14","Nelson Cruz pops out to shortstop Gleyber Torres.","R","R","R","MIN","NYY","B",,,"1","2",2021,"-0.9","1.52","1.53","1.98",,,,"0","4","Bot",,,,,"543309",,,11.385465110537078,-143.57388307425953,-8.465325952169609,-15.060805115652313,32.06705151537509,-9.264128482720135,"3.68","1.68",,,,"99.3","2451","6.6",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","53.91",,,,,,,,"33","4","4-Seam Fastball","1","5","1","5","5","1","1","5","Standard","Standard","215","0","0.043"
"KC","2021-06-09","86.2","-1.95","5.9","Cole, Gerrit",443558,543037,,"ball",,,,,"14","Nelson Cruz pops out to shortstop Gleyber Torres.","R","R","R","MIN","NYY","B",,,"0","2",2021,"0.52","-0.88","0.79","-0.38",,,,"0","4","Bot",,,,,"543309",,,5.448495851676626,-125.33020776336036,-6.864638073112975,4.306111397141669,26.587290248005583,-40.1556599018037,"3.6","1.75",,,,"86","2778","6.3",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.18",,,,,,,,"33","3","Knuckle Curve","1","5","1","5","5","1","1","5","Standard","Standard","40","0","0.024"
"FF","2021-06-09","97.8","-2.13","5.77","Cole, Gerrit",443558,543037,,"foul",,,,,"11","Nelson Cruz pops out to shortstop Gleyber Torres.","R","R","R","MIN","NYY","S",,,"0","1",2021,"-1.1","1.46","-1.01","3.43",,,,"0","4","Bot",,,,,"543309",,,5.577221076678952,-142.30500373862705,-4.176580564905921,-16.268751716388465,34.42163342515653,-11.6444424065866,"3.47","1.59","161","63.2","31","97.9","2418","6.5",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.04",,,,,,,,"33","2","4-Seam Fastball","1","5","1","5","5","1","1","5","Standard","Standard","220","0","-0.053"
"FF","2021-06-09","96.5","-1.95","5.86","Cole, Gerrit",443558,543037,,"called_strike",,,,,"9","Nelson Cruz pops out to shortstop Gleyber Torres.","R","R","R","MIN","NYY","S",,,"0","0",2021,"-0.95","1.66","0.36","2.31",,,,"0","4","Bot",,,,,"543309",,,8.317699105561806,-140.15182428284112,-7.62864890397959,-14.442283154260496,32.49061160015571,-8.744640280479768,"3.65","1.74",,,,"96.6","2454","6.5",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.01",,,,,,,,"33","1","4-Seam Fastball","1","5","1","5","5","1","1","5","Standard","Standard","214","0","-0.04"
"CH","2021-06-09","91.3","-2.26","5.49","Cole, Gerrit",663616,543037,"strikeout","swinging_strike",,,,,"13","Trevor Larnach strikes out swinging.","R","L","R","MIN","NYY","S","2",,"1","2",2021,"-1.4","0.9","-1.19","1.38",,,,"2","3","Bot",,,,,"543309",,,5.719497190677338,-132.65828159393652,-6.384882448301347,-17.721898709027332,29.27385940378236,-20.33739341717223,"3.55","1.63",,,,"91.5","1925","6.5",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","53.95",,,"0","1","0","0",,"29","4","Changeup","1","5","1","5","5","1","1","5","Infield shift","Standard","240","-0.007","-0.068"
"KC","2021-06-09","84.6","-2.17","5.77","Cole, Gerrit",663616,543037,,"called_strike",,,,,"8","Trevor Larnach strikes out swinging.","R","L","R","MIN","NYY","S",,,"1","1",2021,"0.82","-1.07","-0.12","1.62",,,,"2","3","Bot",,,,,"543309",,,3.1390515267555865,-123.13655308065772,-1.1229997304737411,7.605475452111809,27.219813752653977,-42.9746542223761,"3.71","1.67",,,,"84.2","2898","6.3",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.22",,,,,,,,"29","3","Knuckle Curve","1","5","1","5","5","1","1","5","Strategic","Standard","47","0","-0.028"
"KC","2021-06-09","85.3","-2.22","5.78","Cole, Gerrit",663616,543037,,"ball",,,,,"11","Trevor Larnach strikes out swinging.","R","L","R","MIN","NYY","B",,,"0","1",2021,"0.79","-1.09","-0.96","2.67",,,,"2","3","Bot",,,,,"543309",,,1.3651236085470118,-124.21646610280624,1.2202417697241328,7.860276553853506,27.586706205759597,-43.833796777652935,"3.64","1.63",,,,"85","2870","6.3",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.2",,,,,,,,"29","2","Knuckle Curve","1","5","1","5","5","1","1","5","Strategic","Standard","50","0","0.013"
"FF","2021-06-09","98.5","-2.12","5.67","Cole, Gerrit",663616,543037,,"foul",,,,,"1","Trevor Larnach strikes out swinging.","R","L","R","MIN","NYY","S",,,"0","0",2021,"-0.84","1.51","-0.54","3.07",,,,"2","3","Bot",,,,,"543309",,,6.272591162518955,-143.31824039574911,-5.129004653220935,-13.070958671678317,33.648514603869266,-10.364434704171854,"3.55","1.63","215","78.0","51","98.8","2439","6.5",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.03",,,,,,,,"29","1","4-Seam Fastball","1","5","1","5","5","1","1","5","Strategic","Standard","217","0","-0.019"
"SL","2021-06-09","90.6","-2.17","5.81","Cole, Gerrit",518626,543037,"strikeout","swinging_strike",,,,,"11","Josh Donaldson strikes out swinging.","R","R","R","MIN","NYY","S","2",,"2","2",2021,"0.42","0.09","-0.57","3.90",,,,"1","3","Bot",,,,,"543309",,,3.1060508395184305,-132.02840442682594,0.9263383960449174,4.28031425169095,26.212924156680888,-31.54753732717404,"3.41","1.56",,,,"91","2698","6.3",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.19",,,"0","1","0","0",,"28","5","Slider","1","5","1","5","5","1","1","5","Standard","Standard","125","-0.012","-0.138"
"FF","2021-06-09","100.2","-2.1","5.73","Cole, Gerrit",518626,543037,,"foul",,,,,"1","Josh Donaldson strikes out swinging.","R","R","R","MIN","NYY","S",,,"2","1",2021,"-0.93","1.46","-0.36","3.41",,,,"1","3","Bot",,,,,"543309",,,7.010518909837789,-145.62359607805826,-4.440479524676627,-14.899215768257445,37.43900530009359,-10.581400852507558,"3.41","1.56","252","86.3","48","99.8","2592","6.3",633792,543037,"543309","518934","596059","570482","650402","609280","458731","592450","54.16",,,,,,,,"28","4","4-Seam Fastball","1","5","1","5","5","1","1","5","Infield shift","Standard","217","0","-0.053"
