"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FC","2021-06-06","84.9","-1.83","5.67","Bauer, Trevor",608331,545333,,"ball",,,,,"11","Max Fried walks.   William Contreras to 2nd.","R","L","R","ATL","LAD","B",,,"1","0",2021,"0.49","-0.01","-0.29","4.14","501303",,"661388","2","4","Bot",,,,,"669257",,,2.6439416685749246,-123.81664670771538,2.628014464293159,4.71189928720893,20.298962413168653,-32.887455636214845,"3.6","1.74",,,,"85.6","2779","6.2",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.29",,,,,,,,"32","2","Cutter","2","1","2","1","1","2","2","1","Standard","Standard","93","0","0.075"
"FC","2021-06-06","84.8","-1.79","5.69","Bauer, Trevor",608331,545333,,"ball",,,,,"11","Max Fried walks.   William Contreras to 2nd.","R","L","R","ATL","LAD","B",,,"0","0",2021,"0.38","-0.21","-0.25","4.19","501303",,"661388","2","4","Bot",,,,,"669257",,,2.857526144535446,-123.51991245306407,3.154958070674667,3.428554410289812,20.538716939167898,-35.04820064090588,"3.72","1.81",,,,"85.6","2771","6.4",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.14",,,,,,,,"32","1","Cutter","2","1","2","1","1","2","2","1","Standard","Standard","86","0","0.055"
"FF","2021-06-06","96.4","-1.71","5.8","Bauer, Trevor",542255,545333,"strikeout","foul_tip",,,,,"11","Ender Inciarte strikes out on a foul tip.","R","L","R","ATL","LAD","S","2",,"3","2",2021,"-0.76","1.47","-1.16","4.04","501303",,"661388","1","4","Bot",,,,,"669257",,,3.193877847440702,-140.33772153942454,-2.4058506128913515,-10.762454846008705,33.33869119677268,-12.508535832389754,"3.32","1.51",,,,"96.3","2639","6.3",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.16",,,"0","1","0","0",,"31","6","4-Seam Fastball","2","1","2","1","1","2","2","1","Infield shift","Standard","210","-0.061","-0.671"
"KC","2021-06-06","80.6","-1.59","6.05","Bauer, Trevor",542255,545333,,"ball",,,,,"11","Ender Inciarte strikes out on a foul tip.","R","L","R","ATL","LAD","B",,,"2","2",2021,"0.87","-1.31","-1.25","5.57","501303",,"661388","1","4","Bot",,,,,"669257",,,-0.8865221904781151,-116.86914088744511,8.186728700840378,8.07738770028548,24.46572990996828,-46.06696126363458,"3.23","1.52",,,,"79.9","3096","6.3",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.22",,,,,,,,"31","5","Knuckle Curve","2","1","2","1","1","2","2","1","Infield shift","Standard","25","0","0.129"
"KC","2021-06-06","82.1","-1.55","5.97","Bauer, Trevor",542255,545333,,"blocked_ball",,,,,"14","Ender Inciarte strikes out on a foul tip.","R","L","R","ATL","LAD","B",,,"1","2",2021,"0.86","-1.46","1.38","0.29","501303",,"661388","1","4","Bot",,,,,"669257",,,4.9489760474710245,-119.29351831949343,-3.338380542848774,6.985890498754306,27.48624444023311,-45.43353236541661,"3.23","1.52",,,,"81.5","3330","6.4",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.09",,,,,,,,"31","4","Knuckle Curve","2","1","2","1","1","2","2","1","Infield shift","Standard","25","0","0.09"
"SI","2021-06-06","94.9","-1.76","5.66","Bauer, Trevor",542255,545333,,"foul_bunt",,,,,"14","Ender Inciarte strikes out on a foul tip.","R","L","R","ATL","LAD","S",,,"1","1",2021,"-1.09","1.39","0.84","2.02","501303",,"661388","1","4","Bot",,,,,"669257",,,9.259644074118766,-137.84482689290746,-6.958388623794244,-15.932866322576508,30.189893074685994,-13.092901313406843,"3.32","1.51","1",,,"95.1","2727","6.5",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.02",,,,,,,,"31","3","Sinker","2","1","2","1","1","2","2","1","Infield shift","Standard","215","0","-0.167"
"SI","2021-06-06","94.9","-1.77","5.73","Bauer, Trevor",542255,545333,,"foul",,,,,"12","Ender Inciarte strikes out on a foul tip.","R","L","R","ATL","LAD","S",,,"1","0",2021,"-1.05","1.48","0.14","3.52","501303",,"661388","1","4","Bot",,,,,"669257",,,7.370859452834094,-137.91276218737548,-3.3576002761278874,-15.084812215154878,33.67681494732213,-12.853092401913427,"3.32","1.51","205","78.7","65","94.8","2742","6.5",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","53.96",,,,,,,,"31","2","Sinker","2","1","2","1","1","2","2","1","Infield shift","Standard","211","0","-0.102"
"SL","2021-06-06","78.9","-2.08","5.58","Bauer, Trevor",542255,545333,,"ball",,,,,"11","Ender Inciarte strikes out on a foul tip.","R","L","R","ATL","LAD","B",,,"0","0",2021,"1.36","-0.02","-1.55","3.54","501303",,"661388","1","4","Bot",,,,,"669257",,,-1.3681033713576776,-114.88355080103406,2.3979462780784457,12.304410196997408,20.82461491144433,-33.0204365352059,"3.42","1.69",,,,"79","2875","6.3",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.19",,,,,,,,"31","1","Slider","2","1","2","1","1","2","2","1","Infield shift","Standard","57","0","0.051"
"FC","2021-06-06","84.3","-1.8","5.73","Bauer, Trevor",661388,545333,"fielders_choice","hit_into_play",,,,,"5","William Contreras reaches on a fielder's choice, fielded by shortstop Gavin Lux.   Ehire Adrianza to 3rd.","R","R","R","ATL","LAD","X","6","ground_ball","0","0",2021,"0.44","0.25","0.26","2.36",,"501303",,"1","4","Bot",107.01,167.38,,,"669257",,,3.9374811134919256,-122.93756314263568,-2.075475175170343,3.8748756110843647,19.91610226473744,-29.475818976445336,"3.37","1.53","20","99.5","-6","85.2","2832","6.3",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.17","0.217","0.195","0","1","0","0","2","30","1","Cutter","2","1","2","1","1","2","2","1","Infield shift","Standard","70","0.043","-0.301"
"FC","2021-06-06","84.0","-1.93","5.65","Bauer, Trevor",501303,545333,"double","hit_into_play",,,,,"6","Ehire Adrianza doubles (4) on a line drive to right fielder Mookie Betts.","R","L","R","ATL","LAD","X","9","line_drive","0","0",2021,"0.69","0.08","0.42","2.61",,,,"1","4","Bot",199.29,132.52,,,"669257",,,4.071599707234934,-122.43721394355852,-0.9543139057676046,6.437605162574232,19.451816528879075,-31.354924275821272,"3.41","1.56","198","95.0","14","84.8","2956","6.3",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.18","0.87","0.836","1.25","1","1","1","4","29","1","Cutter","2","1","2","1","1","2","2","1","Infield shift","Standard","90","0.039","0.414"
"FC","2021-06-06","83.6","-1.97","5.64","Bauer, Trevor",501659,545333,"field_out","hit_into_play",,,,,"5","Abraham Almonte grounds out, second baseman Chris Taylor to first baseman Albert Pujols.","R","L","R","ATL","LAD","X","4","ground_ball","1","1",2021,"0.57","-0.26","0.02","2.13",,,,"0","4","Bot",144.15,147.78,,,"669257",,,3.4809813281066977,-121.90693336277087,-1.257870195765344,5.1405499901901415,20.72749361993231,-34.735198695330865,"3.3","1.5","6","87.6","-18","84.3","2877","6.3",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.16","0.127","0.129","0","1","0","0","2","28","3","Cutter","2","1","2","1","1","2","2","1","Infield shift","Standard","90","-0.02","-0.232"
"FC","2021-06-06","84.4","-1.84","5.63","Bauer, Trevor",501659,545333,,"ball",,,,,"14","Abraham Almonte grounds out, second baseman Chris Taylor to first baseman Albert Pujols.","R","L","R","ATL","LAD","B",,,"0","1",2021,"0.52","0","1.07","1.14",,,,"0","4","Bot",,,,,"669257",,,5.771024505374713,-122.92497022220446,-4.240185843144537,4.489745006683698,19.371663482993114,-31.67046492053711,"3.3","1.62",,,,"85.5","2865","6.5",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","53.99",,,,,,,,"28","2","Cutter","2","1","2","1","1","2","2","1","Infield shift","Standard","102","0","0.03"
"FC","2021-06-06","83.6","-1.86","5.66","Bauer, Trevor",501659,545333,,"swinging_strike",,,,,"9","Abraham Almonte grounds out, second baseman Chris Taylor to first baseman Albert Pujols.","R","L","R","ATL","LAD","S",,,"0","0",2021,"0.44","-0.14","0.68","1.43",,,,"0","4","Bot",,,,,"669257",,,5.005400481901336,-121.77220923931779,-3.1538082727947367,3.5575138484927398,21.297986376295807,-33.17957063283005,"3.3","1.5",,,,"84.4","2824","6.5",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.02",,,,,,,,"28","1","Cutter","2","1","2","1","1","2","2","1","Infield shift","Standard","94","0","-0.04"
"SL","2021-06-06","81.4","-1.87","5.56","Bauer, Trevor",621020,545333,"strikeout","foul_tip",,,,,"14","Dansby Swanson strikes out on a foul tip.","R","R","R","ATL","LAD","S","2",,"0","2",2021,"1.68","-0.25","1.01","1.93",,"645277",,"2","3","Bot",,,,,"669257",,,3.247999903221589,-118.54725979452745,-1.042700878930761,15.055779440207452,24.71485324680301,-34.48763236320994,"3.41","1.56",,,,"81.2","2989","6.3",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.17",,,"0","1","0","0",,"22","3","Slider","2","0","2","0","0","2","2","0","Infield shift","Standard","122","-0.024","-0.189"
"SL","2021-06-06","80.2","-1.84","5.56","Bauer, Trevor",621020,545333,,"foul",,,,,"9","Dansby Swanson strikes out on a foul tip.","R","R","R","ATL","LAD","S",,,"0","1",2021,"1.65","-0.41","0.41","1.75",,"645277",,"2","3","Bot",,,,,"669257",,,1.8469965935742954,-116.70654729062866,-0.8670764196146199,14.595008213183805,24.551883126659387,-35.954688783856476,"3.41","1.56","179","66.7","42","80","2976","6.4",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.11",,,,,,,,"22","2","Slider","2","0","2","0","0","2","2","0","Infield shift","Standard","45","0","-0.097"
"FC","2021-06-06","84.5","-1.78","5.82","Bauer, Trevor",621020,545333,,"swinging_strike",,,,,"2","Dansby Swanson strikes out on a foul tip.","R","R","R","ATL","LAD","S",,,"0","0",2021,"0.43","-0.13","0.06","3.09",,"645277",,"2","3","Bot",,,,,"669257",,,3.4334361235110475,-123.1544275685882,0.15786059253156148,3.8208886715896813,21.730083014170926,-33.722557492832436,"3.41","1.56",,,,"85","2833","6.3",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.19",,,,,,,,"22","1","Cutter","2","0","2","0","0","2","2","0","Infield shift","Standard","83","0","-0.043"
"SI","2021-06-06","94.8","-1.72","5.66","Bauer, Trevor",645277,545333,"double","hit_into_play",,,,,"5","Ozzie Albies doubles (19) on a fly ball to center fielder Cody Bellinger.   Freddie Freeman scores.","R","L","R","ATL","LAD","X","8","fly_ball","2","1",2021,"-1.14","1.48","-0.02","2.39",,,"518692","2","3","Bot",100.61,58.59,,,"669257",,,6.985633949868666,-137.83437779762806,-6.18610195141128,-16.09869649927108,31.97374286955287,-12.084076978768945,"3.26","1.48","354","94.0","26","94.8","2652","6.4",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.07","0.177","0.228","1.25","1","1","1","3","21","4","Sinker","1","0","1","0","0","2","2","0","Infield shift","Standard","211","0.112","0.74"
"FF","2021-06-06","94.2","-1.78","5.71","Bauer, Trevor",645277,545333,,"ball",,,,,"12","Ozzie Albies doubles (19) on a fly ball to center fielder Cody Bellinger.   Freddie Freeman scores.","R","L","R","ATL","LAD","B",,,"1","1",2021,"-0.92","1.47","0.92","2.71",,,"518692","2","3","Bot",,,,,"669257",,,9.074509754266568,-136.76248512798358,-5.32139250121275,-13.576685600141287,30.49360661120822,-12.719086389739068,"3.2","1.59",,,,"94.3","2679","6.5",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","53.99",,,,,,,,"21","3","4-Seam Fastball","1","0","1","0","0","1","1","0","Infield shift","Standard","217","0","0.04"
"KC","2021-06-06","80.2","-1.53","5.93","Bauer, Trevor",645277,545333,,"ball",,,,,"14","Ozzie Albies doubles (19) on a fly ball to center fielder Cody Bellinger.   Freddie Freeman scores.","R","L","R","ATL","LAD","B",,,"0","1",2021,"0.72","-1.45","1.29","0.83",,,"518692","2","3","Bot",,,,,"669257",,,4.886675923931507,-116.55026715148662,-1.688822170210337,5.350528948477192,26.271260136600702,-45.09420983419477,"3.28","1.71",,,,"79.5","2950","6.4",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.15",,,,,,,,"21","2","Knuckle Curve","1","0","1","0","0","1","1","0","Infield shift","Standard","35","0","0.035"
"SL","2021-06-06","79.6","-1.98","5.56","Bauer, Trevor",645277,545333,,"foul",,,,,"5","Ozzie Albies doubles (19) on a fly ball to center fielder Cody Bellinger.   Freddie Freeman scores.","R","L","R","ATL","LAD","S",,,"0","0",2021,"1.37","-0.47","-0.18","2.37",,,"518692","2","3","Bot",,,,,"669257",,,1.3698661314811589,-115.91261992786644,0.6876197216235918,11.95258200205054,24.00154754926834,-36.716008833330065,"3.26","1.48","3","61.1","-38","79.3","2889","6.3",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.21",,,,,,,,"21","1","Slider","1","0","1","0","0","1","1","0","Infield shift","Standard","49","0","-0.042"
"FF","2021-06-06","94.3","-1.77","5.72","Bauer, Trevor",518692,545333,"walk","ball",,,,,"13","Freddie Freeman walks.","R","L","R","ATL","LAD","B",,,"3","1",2021,"-0.83","1.45","-1.04","2.52",,,,"2","3","Bot",,,,,"669257",,,3.7672164668869526,-137.14788443276962,-5.840693946621512,-11.264354311645691,31.345809700528864,-12.746444937831635,"3.77","1.81",,,,"94.5","2617","6.5",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","53.99",,,"0.7","1","0","0",,"20","5","4-Seam Fastball","1","0","1","0","0","1","1","0","Infield shift","Standard","214","0.012","0.064"
"SL","2021-06-06","79.6","-2.11","5.52","Bauer, Trevor",518692,545333,,"ball",,,,,"11","Freddie Freeman walks.","R","L","R","ATL","LAD","B",,,"2","1",2021,"1.65","-0.1","-0.97","3.50",,,,"2","3","Bot",,,,,"669257",,,-0.5964040752639969,-115.82224692935144,2.5359572753811994,14.919976717964804,23.178585740810625,-33.80209276707482,"3.72","1.81",,,,"79.3","2903","6.2",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.26",,,,,,,,"20","4","Slider","1","0","1","0","0","1","1","0","Infield shift","Standard","59","0","0.041"
"SL","2021-06-06","80.0","-2.04","5.53","Bauer, Trevor",518692,545333,,"ball",,,,,"13","Freddie Freeman walks.","R","L","R","ATL","LAD","B",,,"1","1",2021,"1.65","-0.18","-1.08","2.65",,,,"2","3","Bot",,,,,"669257",,,-0.9855514818399708,-116.44977711326743,0.7651710307722817,15.09459943455121,23.59726026794457,-34.17618900728657,"3.72","1.81",,,,"80","2890","6.4",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.08",,,,,,,,"20","3","Slider","1","0","1","0","0","1","1","0","Infield shift","Standard","52","0","0.02"
"FC","2021-06-06","86.2","-1.84","5.68","Bauer, Trevor",518692,545333,,"called_strike",,,,,"3","Freddie Freeman walks.","R","L","R","ATL","LAD","S",,,"1","0",2021,"0.34","-0.09","0.58","3.48",,,,"2","3","Bot",,,,,"669257",,,5.063316812621945,-125.54782474541346,1.1626145070398397,2.629581281199173,24.20912650047147,-33.5776702206333,"3.7","1.86",,,,"86.5","2852","6.3",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.18",,,,,,,,"20","2","Cutter","1","0","1","0","0","1","1","0","Infield shift","Standard","88","0","-0.022"
"FC","2021-06-06","84.3","-1.85","5.71","Bauer, Trevor",518692,545333,,"ball",,,,,"11","Freddie Freeman walks.","R","L","R","ATL","LAD","B",,,"0","0",2021,"0.33","-0.27","-0.73","4.58",,,,"2","3","Bot",,,,,"669257",,,1.955249476042225,-122.80742404859892,4.216396947063062,3.00347140269025,22.900333841889285,-35.89832698742575,"3.72","1.84",,,,"84.4","2779","6.2",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.32",,,,,,,,"20","1","Cutter","1","0","1","0","0","1","1","0","Infield shift","Standard","69","0","0.016"
"CH","2021-06-06","89.9","-1.7","5.61","Bauer, Trevor",660670,545333,"strikeout","swinging_strike",,,,,"4","Ronald Acuna strikes out swinging.","R","R","R","ATL","LAD","S","2",,"1","2",2021,"-1.4","0.6","-0.44","2.25",,,,"1","3","Bot",,,,,"669257",,,6.140604745523762,-130.82230237550615,-3.6824561423881645,-17.37025948566205,26.219115900336526,-24.670156942988243,"3.37","1.53",,,,"90.7","1995","6.7",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","53.85",,,"0","1","0","0",,"19","4","Changeup","1","0","1","0","0","1","1","0","Infield shift","Standard","235","-0.015","-0.11"
"SL","2021-06-06","79.5","-1.96","5.65","Bauer, Trevor",660670,545333,,"called_strike",,,,,"2","Ronald Acuna strikes out swinging.","R","R","R","ATL","LAD","S",,,"1","1",2021,"1.49","-0.45","-0.14","3.28",,,,"1","3","Bot",,,,,"669257",,,1.1952506177606748,-115.78877662528741,2.4336788877493376,13.125658941230952,23.041175086173485,-36.883687824504214,"3.5","1.62",,,,"79.3","2933","6.3",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.23",,,,,,,,"19","3","Slider","1","0","1","0","0","1","1","0","Infield shift","Standard","53","0","-0.042"
"FC","2021-06-06","84.5","-1.82","5.79","Bauer, Trevor",660670,545333,,"foul",,,,,"6","Ronald Acuna strikes out swinging.","R","R","R","ATL","LAD","S",,,"1","0",2021,"0.42","-0.31","0.59","2.53",,,,"1","3","Bot",,,,,"669257",,,4.805959966275912,-123.16417516383724,-0.7181693459786307,3.460707519764723,21.143485114048364,-35.41061603066728,"3.37","1.53","205","70.9","45","85.1","2930","6.3",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.23",,,,,,,,"19","2","Cutter","1","0","1","0","0","1","1","0","Infield shift","Standard","61","0","-0.032"
"SI","2021-06-06","92.6","-1.69","5.8","Bauer, Trevor",660670,545333,,"ball",,,,,"13","Ronald Acuna strikes out swinging.","R","R","R","ATL","LAD","B",,,"0","0",2021,"-1.11","1.54","-0.47","0.29",,,,"1","3","Bot",,,,,"669257",,,5.571372593518465,-134.29972418355095,-11.57617236909096,-14.693798861336004,30.091400370966426,-11.211303110979829,"3.55","1.54",,,,"92.6","2590","6.5",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","53.97",,,,,,,,"19","1","Sinker","1","0","1","0","0","1","1","0","Infield shift","Standard","214","0","0.026"
"KC","2021-06-06","77.8","-1.59","6.07","Bauer, Trevor",608331,545333,"field_out","hit_into_play",,,,,"3","Max Fried lines out to center fielder Cody Bellinger.","R","L","R","ATL","LAD","X","8","line_drive","0","1",2021,"1.12","-1.42","0.38","3.15",,,,"0","3","Bot",140.21,67.39,,,"669257",,,2.158965776794103,-113.0878118799161,3.410686700008621,9.020520322682932,24.98776828151453,-45.16274822213396,"3.55","1.63","328","94.4","21","77","2992","6.3",633810,545333,"669257","405395","621035","457759","666158","572041","641355","605141","54.24","0.243","0.287","0","1","0","0","3","18","2","Knuckle Curve","1","0","1","0","0","1","1","0","Standard","Standard","32","-0.02","-0.201"
