"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"FF","2021-04-10","94.2","-2.05","5.73","Richards, Garrett",663624,572070,"field_out","hit_into_play",,,,,"12","Ryan Mountcastle flies out to right fielder Alex Verdugo.","R","R","R","BAL","BOS","X","9","fly_ball","0","2",2021,"0.15","0.68","0.95","2.79",,,,"0","4","Bot",189.06,121.68,,,"608700",,,7.474134114282904,-136.99345888627116,-3.4442480927014274,0.19707665688255455,30.258091411089783,-23.006182908170356,"3.55","1.63","247","84.5","49","94.1","2621","6.3",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.21","0.017","0.019","0","1","0","0","3","30","3","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","192","-0.027","-0.148"
"CU","2021-04-10","80.3","-1.85","6.01","Richards, Garrett",663624,572070,,"foul",,,,,"7","Ryan Mountcastle flies out to right fielder Alex Verdugo.","R","R","R","BAL","BOS","S",,,"0","1",2021,"0.91","-1.76","-0.28","1.79",,,,"0","4","Bot",,,,,"608700",,,1.7396947324730367,-116.64799273678024,0.9513122157462246,7.621021525693841,29.89604008632129,-48.29706711422939,"3.55","1.63","2","73.9","-40","78.6","3600","6.1",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.44",,,,,,,,"30","2","Curveball","2","2","2","2","2","2","2","2","Strategic","Standard","35","0","-0.052"
"FF","2021-04-10","92.5","-2.23","5.79","Richards, Garrett",663624,572070,,"swinging_strike",,,,,"5","Ryan Mountcastle flies out to right fielder Alex Verdugo.","R","R","R","BAL","BOS","S",,,"0","0",2021,"0.27","0.9","0.27","2.63",,,,"0","4","Bot",,,,,"608700",,,5.774475177623564,-134.54465635097944,-4.206088958117957,2.030699662262946,28.798377084524567,-20.566880102871465,"3.55","1.63",,,,"92.2","2753","6.1",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.37",,,,,,,,"30","1","4-Seam Fastball","2","2","2","2","2","2","2","2","Strategic","Standard","208","0","-0.041"
"SL","2021-04-10","86.5","-2.23","5.7","Richards, Garrett",623993,572070,"field_out","hit_into_play",,,,,"4","Anthony Santander lines out sharply to left fielder Marwin Gonzalez.","R","L","R","BAL","BOS","X","7","line_drive","1","0",2021,"0.53","-0.49","-0.50","2.40",,,,"2","3","Bot",65.44,84.85,,,"608700",,,3.042635186003578,-126.03482410953471,-0.6737962853868684,4.975248643489939,26.170570592895963,-37.44800309385128,"3.47","1.59","320","108.2","15","86.2","2923","6.1",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.4","0.667","0.715","0","1","0","0","5","25","2","Slider","2","2","2","2","2","2","2","2","Standard","Standard","62","-0.012","-0.119"
"FF","2021-04-10","92.9","-2.45","5.62","Richards, Garrett",623993,572070,,"ball",,,,,"11","Anthony Santander lines out sharply to left fielder Marwin Gonzalez.","R","L","R","BAL","BOS","B",,,"0","0",2021,"0.2","0.56","-0.12","3.89",,,,"2","3","Bot",,,,,"608700",,,5.519049490749945,-135.23872679018444,0.09840422976686014,1.2860874083154608,27.593363314768084,-25.511829767901865,"3.38","1.59",,,,"92.9","2610","6.1",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.36",,,,,,,,"25","1","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","182","0","0.016"
"SL","2021-04-10","89.5","-2.18","5.65","Richards, Garrett",641820,572070,"strikeout","swinging_strike_blocked",,,,,"14","Trey Mancini strikes out swinging.","R","R","R","BAL","BOS","S","2",,"2","2",2021,"0.21","-0.09","1.18","0.47",,,,"1","3","Bot",,,,,"608700",,,7.803409827587741,-130.06048181512793,-6.568222903950695,0.8069042272100255,26.845032933854412,-31.98232460680092,"3.49","1.6",,,,"89.2","2994","6.2",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.35",,,"0","1","0","0",,"24","5","Slider","2","2","2","2","2","2","2","2","Standard","Strategic","335","-0.017","-0.138"
"CU","2021-04-10","80.1","-1.97","5.97","Richards, Garrett",641820,572070,,"ball",,,,,"14","Trey Mancini strikes out swinging.","R","R","R","BAL","BOS","B",,,"1","2",2021,"0.9","-1.59","0.74","1.36",,,,"1","3","Bot",,,,,"608700",,,4.258938574352054,-116.4587142813485,-0.32293488150158667,7.135644146821457,26.352369791280612,-46.57906894728734,"3.47","1.6",,,,"79.2","3151","6.2",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.29",,,,,,,,"24","4","Curveball","2","2","2","2","2","2","2","2","Standard","Strategic","29","0","0.027"
"CU","2021-04-10","80.1","-1.79","6.05","Richards, Garrett",641820,572070,,"ball",,,,,"14","Trey Mancini strikes out swinging.","R","R","R","BAL","BOS","B",,,"0","2",2021,"0.98","-1.52","0.78","1.35",,,,"1","3","Bot",,,,,"608700",,,3.8089979244512966,-116.53763794858686,-0.6494383598057161,7.933730546920705,26.411295164200425,-45.92601822104338,"3.48","1.6",,,,"79.2","3130","6.1",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.37",,,,,,,,"24","3","Curveball","2","2","2","2","2","2","2","2","Standard","Strategic","29","0","0.012"
"SL","2021-04-10","88.2","-2.32","5.77","Richards, Garrett",641820,572070,,"called_strike",,,,,"9","Trey Mancini strikes out swinging.","R","R","R","BAL","BOS","S",,,"0","1",2021,"0.3","0.01","0.48","2.22",,,,"1","3","Bot",,,,,"608700",,,6.165136552336085,-128.43514053864965,-2.5827154675065116,2.0775573467329234,25.829133171710605,-31.74650546537292,"3.66","1.6",,,,"87.9","2956","6",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.48",,,,,,,,"24","2","Slider","2","2","2","2","2","2","2","2","Standard","Strategic","44","0","-0.034"
"FF","2021-04-10","93.1","-2.42","5.76","Richards, Garrett",641820,572070,,"called_strike",,,,,"1","Trey Mancini strikes out swinging.","R","R","R","BAL","BOS","S",,,"0","0",2021,"0.11","0.61","-0.29","3.17",,,,"1","3","Bot",,,,,"608700",,,5.224374991999106,-135.50684895377313,-2.2236591924628826,0.18799653691229776,28.763956283493357,-24.349313354451777,"3.53","1.6",,,,"92.8","2643","6",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.46",,,,,,,,"24","1","4-Seam Fastball","2","2","2","2","2","2","2","2","Strategic","Standard","190","0","-0.027"
"SL","2021-04-10","86.7","-2.21","5.74","Richards, Garrett",656775,572070,"field_out","hit_into_play",,,,,"1","Cedric Mullins flies out to left fielder Marwin Gonzalez.","R","L","R","BAL","BOS","X","7","fly_ball","2","2",2021,"0.28","-0.08","-0.40","3.10",,,,"0","3","Bot",68.92,129.68,,,"608700",,,3.760595512844102,-126.2398140549745,0.020081912830657744,2.259753388272222,24.338641035686123,-33.23729475283026,"3.26","1.48","225","81.5","51","86.5","2796","6",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.5","0.023","0.021","0","1","0","0","3","23","6","Slider","2","2","2","2","2","2","2","2","Infield shift","Standard","66","-0.025","-0.214"
"FF","2021-04-10","93.2","-2.4","5.68","Richards, Garrett",656775,572070,,"foul",,,,,"9","Cedric Mullins flies out to left fielder Marwin Gonzalez.","R","L","R","BAL","BOS","S",,,"2","2",2021,"0.2","0.83","0.81","1.72",,,,"0","3","Bot",,,,,"608700",,,7.782890674614277,-135.54367782021765,-6.267929190774769,0.888096635763969,28.490829057618388,-20.702822262808983,"3.26","1.48","5","68.0","-16","93.3","2544","6.3",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.2",,,,,,,,"23","5","4-Seam Fastball","2","2","2","2","2","2","2","2","Infield shift","Standard","204","0","0"
"FF","2021-04-10","91.8","-2.28","5.75","Richards, Garrett",656775,572070,,"foul",,,,,"5","Cedric Mullins flies out to left fielder Marwin Gonzalez.","R","L","R","BAL","BOS","S",,,"2","1",2021,"0.22","0.61","-0.15","2.20",,,,"0","3","Bot",,,,,"608700",,,4.886082905318891,-133.70519243049597,-4.489152333945887,1.7148083411048796,27.02274466607878,-24.11013484069987,"3.26","1.48","181","67.8","49","91.9","2501","6.1",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.35",,,,,,,,"23","4","4-Seam Fastball","2","2","2","2","2","2","2","2","Strategic","Standard","192","0","-0.071"
"FF","2021-04-10","92.0","-2.18","5.88","Richards, Garrett",656775,572070,,"ball",,,,,"11","Cedric Mullins flies out to left fielder Marwin Gonzalez.","R","L","R","BAL","BOS","B",,,"1","1",2021,"0.41","0.65","-0.26","4.05",,,,"0","3","Bot",,,,,"608700",,,3.9523016417068297,-134.0078769778291,-0.2725495587652743,4.161529292606076,27.653578729968626,-24.440855631259176,"3.28","1.48",,,,"91.7","2523","6",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.53",,,,,,,,"23","3","4-Seam Fastball","2","2","2","2","2","2","2","2","Strategic","Standard","190","0","0.054"
"CU","2021-04-10","80.2","-2.04","6.01","Richards, Garrett",656775,572070,,"ball",,,,,"14","Cedric Mullins flies out to left fielder Marwin Gonzalez.","R","L","R","BAL","BOS","B",,,"0","1",2021,"1.24","-1.63","0.45","-0.02",,,,"0","3","Bot",,,,,"608700",,,3.1325363271253477,-116.5814072058202,-3.3091830804125153,10.256123496463228,28.963840341120335,-46.12240745588803,"3.27","1.48",,,,"78.6","3121","6",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.51",,,,,,,,"23","2","Curveball","2","2","2","2","2","2","2","2","Strategic","Standard","25","0","0.03"
"CU","2021-04-10","77.8","-2.09","6.17","Richards, Garrett",656775,572070,,"called_strike",,,,,"5","Cedric Mullins flies out to left fielder Marwin Gonzalez.","R","L","R","BAL","BOS","S",,,"0","0",2021,"1.4","-1.65","-0.15","2.53",,,,"0","3","Bot",,,,,"608700",,,1.5900905933937843,-113.0579729343034,2.362249332716179,11.290995383537629,27.57906260575986,-46.85165738507535,"3.06","1.48",,,,"75.8","3196","5.7",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.78",,,,,,,,"23","1","Curveball","2","2","2","2","2","2","2","2","Strategic","Standard","31","0","-0.041"
"FF","2021-04-10","93.8","-2.32","5.76","Richards, Garrett",642082,572070,"field_out","hit_into_play",,,,,"6","Chance Sisco grounds out, second baseman Christian Arroyo to first baseman Bobby Dalbec.","R","L","R","BAL","BOS","X","4","ground_ball","0","1",2021,"0.31","0.63","0.45","2.32",,"547004",,"2","2","Bot",150.1,146.02,,,"608700",,,6.454399905004541,-136.4708121452308,-4.583812227392736,2.53842896204958,27.99056224905891,-23.53335553408312,"3.49","1.6","4","79.2","-27","93.7","2646","6.1",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.4","0.043","0.039","0","1","0","0","2","18","2","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","193","-0.035","-0.287"
"FF","2021-04-10","93.4","-2.36","5.82","Richards, Garrett",642082,572070,,"called_strike",,,,,"1","Chance Sisco grounds out, second baseman Christian Arroyo to first baseman Bobby Dalbec.","R","L","R","BAL","BOS","S",,,"0","0",2021,"0.22","0.79","-0.44","3.51",,"547004",,"2","2","Bot",,,,,"608700",,,4.455978457069581,-136.02990791716783,-1.9147121422680924,1.7285913014762362,30.430742299957767,-22.177867863523968,"3.49","1.6",,,,"93","2669","6",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.46",,,,,,,,"18","1","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","190","0","-0.042"
"FF","2021-04-10","93.4","-2.39","5.74","Richards, Garrett",520471,572070,"strikeout","swinging_strike",,,,,"11","Freddy Galvis strikes out swinging.  Rio Ruiz steals (1) 2nd base.","R","L","R","BAL","BOS","S","2",,"3","2",2021,"0.16","0.73","-0.34","4.11",,,"547004","1","2","Bot",,,,,"608700",,,4.8968509709338734,-135.99230957413656,-0.06376081378890786,0.9624096233183134,29.98794529294264,-23.332689791943555,"3.3","1.5",,,,"93.1","2653","6.1",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.41",,,"0","1","0","0",,"17","6","4-Seam Fastball","2","2","2","2","2","2","2","2","Infield shift","Standard","184","-0.018","-0.384"
"SL","2021-04-10","88.2","-2.34","5.78","Richards, Garrett",520471,572070,,"blocked_ball",,,,,"14","Freddy Galvis strikes out swinging.  Rio Ruiz steals (1) 2nd base.","R","L","R","BAL","BOS","B",,,"2","2",2021,"0.2","-0.56","0.20","0.29",,,"547004","1","2","Bot",,,,,"608700",,,5.719791995748641,-128.1815678914064,-5.982774110265193,0.836883684783861,29.31389527029466,-37.134607182524164,"3.3","1.5",,,,"87.4","2919","6.1",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.42",,,,,,,,"17","5","Slider","2","2","2","2","2","2","2","2","Infield shift","Standard","289","0","0.127"
"CU","2021-04-10","80.4","-1.97","5.96","Richards, Garrett",520471,572070,,"ball",,,,,"11","Freddy Galvis strikes out swinging.  Rio Ruiz steals (1) 2nd base.","R","L","R","BAL","BOS","B",,,"1","2",2021,"0.83","-1.67","-1.78","2.64",,,"547004","1","2","Bot",,,,,"608700",,,-1.1563613846159606,-116.8658338242571,2.6647551690403084,7.747970616615603,27.479636557953388,-48.087426307666355,"3.32","1.5",,,,"79.1","3422","6",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.51",,,,,,,,"17","4","Curveball","2","2","2","2","2","2","2","2","Infield shift","Standard","24","0","0.044"
"FF","2021-04-10","93.5","-2.27","5.79","Richards, Garrett",520471,572070,,"foul_tip",,,,,"1","Freddy Galvis strikes out swinging.  Rio Ruiz steals (1) 2nd base.","R","L","R","BAL","BOS","S",,,"1","1",2021,"0.16","0.56","-0.52","2.95",,,"547004","1","2","Bot",,,,,"608700",,,4.181607851046147,-136.16153105954922,-2.8168097300255908,1.0495116809912888,29.272934411400495,-24.781503333091234,"3.3","1.5",,,,"93.5","2741","6.2",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.31",,,,,,,,"17","3","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","191","0","-0.084"
"FF","2021-04-10","95.1","-2.32","5.75","Richards, Garrett",520471,572070,,"ball",,,,,"14","Freddy Galvis strikes out swinging.  Rio Ruiz steals (1) 2nd base.","R","L","R","BAL","BOS","B",,,"0","1",2021,"0.14","0.79","1.03","1.14",,,"547004","1","2","Bot",,,,,"608700",,,8.41625193399372,-138.05011361752395,-8.13745520508346,-0.045389120074867485,31.125769934513773,-20.398200307812765,"3.42","1.5",,,,"94.6","2693","6.2",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.34",,,,,,,,"17","2","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","189","0","0.044"
"CU","2021-04-10","81.5","-2.03","5.98","Richards, Garrett",520471,572070,,"called_strike",,,,,"7","Freddy Galvis strikes out swinging.  Rio Ruiz steals (1) 2nd base.","R","L","R","BAL","BOS","S",,,"0","0",2021,"0.63","-1.69","-0.57","1.74",,,"547004","1","2","Bot",,,,,"608700",,,2.069739096612454,-118.51817949874513,0.46654307364564374,5.317445979094651,27.816763173405345,-48.225871071781,"3.4","1.5",,,,"80.3","3220","6.1",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.45",,,,,,,,"17","1","Curveball","2","2","2","2","2","2","2","2","Standard","Standard","30","0","-0.045"
"FF","2021-04-10","95.6","-2.41","5.58","Richards, Garrett",547004,572070,"force_out","hit_into_play",,,,,"8","Rio Ruiz lines into a force out, shortstop Xander Bogaerts to third baseman Rafael Devers.   Maikel Franco out at 2nd.    Rio Ruiz to 1st.","R","L","R","BAL","BOS","X","6","line_drive","3","2",2021,"-0.1","0.86","-0.06","1.47",,,"596748","0","2","Bot",140.91,121.41,,,"608700",,,6.4256532643012045,-139.04889100904637,-7.158618659585382,-2.7526640043126025,30.22256283688263,-19.5439262769678,"3.47","1.59","200","107.4","8","95.7","2593","6.3",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.2","0.697","0.631","0","1","0","0","4","16","7","4-Seam Fastball","2","2","2","2","2","2","2","2","Infield shift","Standard","198","-0.035","-0.512"
"SL","2021-04-10","88.7","-2.41","5.67","Richards, Garrett",547004,572070,,"foul",,,,,"8","Rio Ruiz lines into a force out, shortstop Xander Bogaerts to third baseman Rafael Devers.   Maikel Franco out at 2nd.    Rio Ruiz to 1st.","R","L","R","BAL","BOS","S",,,"3","2",2021,"0.15","-0.1","0.21","1.51",,,"596748","0","2","Bot",,,,,"608700",,,6.0552828351902,-129.08763324516963,-3.908804003772904,0.5112041551191652,25.863804170456245,-32.68210062493883,"3.47","1.59","13","82.6","-6","88.6","2928","6.2",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.34",,,,,,,,"16","6","Slider","2","2","2","2","2","2","2","2","Infield shift","Standard","46","0","0"
"SL","2021-04-10","88.5","-2.47","5.61","Richards, Garrett",547004,572070,,"ball",,,,,"13","Rio Ruiz lines into a force out, shortstop Xander Bogaerts to third baseman Rafael Devers.   Maikel Franco out at 2nd.    Rio Ruiz to 1st.","R","L","R","BAL","BOS","B",,,"2","2",2021,"0.25","-0.41","-0.87","1.29",,,"596748","0","2","Bot",,,,,"608700",,,3.3740470972722374,-128.90162370187815,-3.6447435055638,2.1009938879641274,25.443971276865597,-36.262285267539404,"3.23","1.59",,,,"88.4","2930","6.1",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.43",,,,,,,,"16","5","Slider","2","2","2","2","2","2","2","2","Infield shift","Standard","303","0","0.176"
"FF","2021-04-10","94.5","-2.43","5.69","Richards, Garrett",547004,572070,,"foul",,,,,"9","Rio Ruiz lines into a force out, shortstop Xander Bogaerts to third baseman Rafael Devers.   Maikel Franco out at 2nd.    Rio Ruiz to 1st.","R","L","R","BAL","BOS","S",,,"2","1",2021,"-0.02","0.74","0.41","2.08",,,"596748","0","2","Bot",,,,,"608700",,,7.446147223050903,-137.44661318075924,-5.357635834035621,-1.8394709747051605,29.71493637545323,-21.852778304351325,"3.47","1.59","4","72.9","-28","94.6","2683","6.3",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.19",,,,,,,,"16","4","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","197","0","-0.106"
"FF","2021-04-10","94.8","-2.27","5.76","Richards, Garrett",547004,572070,,"foul_tip",,,,,"14","Rio Ruiz lines into a force out, shortstop Xander Bogaerts to third baseman Rafael Devers.   Maikel Franco out at 2nd.    Rio Ruiz to 1st.","R","L","R","BAL","BOS","S",,,"2","0",2021,"0.19","0.9","0.93","1.46",,,"596748","0","2","Bot",,,,,"608700",,,7.917065030133589,-137.81986231283284,-7.592076527285663,0.8248304062203521,28.817600940426495,-19.191451938743096,"3.47","1.59",,,,"94.8","2800","6.2",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.27",,,,,,,,"16","3","4-Seam Fastball","2","2","2","2","2","2","2","2","Standard","Standard","199","0","-0.113"
"SL","2021-04-10","87.7","-2.31","5.75","Richards, Garrett",547004,572070,,"ball",,,,,"14","Rio Ruiz lines into a force out, shortstop Xander Bogaerts to third baseman Rafael Devers.   Maikel Franco out at 2nd.    Rio Ruiz to 1st.","R","L","R","BAL","BOS","B",,,"1","0",2021,"0.4","-0.3","0.70","1.21",,,"596748","0","2","Bot",,,,,"608700",,,6.411212733970032,-127.62630765384701,-4.22686574756405,3.076458307626107,26.156015869766136,-34.77122687335067,"3.32","1.59",,,,"87.5","2954","6.2",634491,572070,"608700","666915","624414","646240","593428","503556","571771","657077","54.35",,,,,,,,"16","2","Slider","2","2","2","2","2","2","2","2","Standard","Standard","255","0","0.11"
